date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
2016-06-05,Papua New Guinea,Samoa,Oceania Nations Cup,3,8,0,8,H,0,0,193,51.0,168,128.0,25,-77.0
2016-06-05,Mexico,Uruguay,Copa América,2,3,1,2,H,0,1,16,942.0,9,1150.0,7,-208.0
2016-06-05,Eswatini,Guinea,African Cup of Nations qualification,2,1,0,1,H,0,0,117,302.0,55,573.0,62,-271.0
2016-06-05,Madagascar,DR Congo,African Cup of Nations qualification,2,1,6,-5,A,2,0,108,317.0,52,589.0,56,-272.0
2016-06-05,Liberia,Togo,African Cup of Nations qualification,2,2,2,0,D,1,0,123,292.0,95,358.0,28,-66.0
2016-06-05,Lesotho,Ethiopia,African Cup of Nations qualification,2,1,2,-1,A,2,0,155,185.0,125,288.0,30,-103.0
2016-06-05,Kenya,Congo,African Cup of Nations qualification,2,2,1,1,H,0,0,129,276.0,60,560.0,69,-284.0
2016-06-05,Jamaica,Venezuela,Copa América,2,0,1,-1,A,2,1,46,630.0,77,456.0,-31,174.0
2016-06-05,Comoros,Burkina Faso,African Cup of Nations qualification,2,0,1,-1,A,2,0,162,158.0,73,479.0,89,-321.0
2016-06-05,Central African Republic,Angola,African Cup of Nations qualification,2,3,0,3,H,0,0,96,351.0,123,292.0,-27,59.0
2016-06-05,Mauritius,Ghana,African Cup of Nations qualification,2,0,2,-2,A,2,0,142,239.0,37,728.0,105,-489.0
2016-06-06,Argentina,Chile,Copa América,2,2,1,1,H,0,1,1,1503.0,5,1293.0,-4,210.0
2016-06-06,Malaysia,Timor-Leste,AFC Asian Cup qualification,2,3,0,3,H,0,0,173,116.0,177,106.0,-4,10.0
2016-06-06,Panama,Bolivia,Copa América,2,2,1,1,H,0,1,56,572.0,82,420.0,-26,152.0
2016-06-07,Yemen,Maldives,AFC Asian Cup qualification,2,2,0,2,H,0,1,178,102.0,174,115.0,4,-13.0
2016-06-07,United States,Costa Rica,Copa América,2,4,0,4,H,0,0,31,803.0,23,853.0,8,-50.0
2016-06-07,Japan,Bosnia and Herzegovina,Kirin Cup,3,1,2,-1,A,2,0,53,581.0,20,886.0,33,-305.0
2016-06-07,India,Laos,AFC Asian Cup qualification,2,6,1,5,H,0,0,163,151.0,174,115.0,-11,36.0
2016-06-07,Colombia,Paraguay,Copa América,2,2,1,1,H,0,1,3,1328.0,44,638.0,-41,690.0
2016-06-07,Bulgaria,Denmark,Kirin Cup,3,0,4,-4,A,2,1,69,518.0,38,697.0,31,-179.0
2016-06-07,Bangladesh,Tajikistan,AFC Asian Cup qualification,2,0,1,-1,A,2,0,181,93.0,164,150.0,17,-57.0
2016-06-08,New Zealand,New Caledonia,Oceania Nations Cup,3,1,0,1,H,0,1,147,220.0,183,74.0,-36,146.0
2016-06-08,Papua New Guinea,Solomon Islands,Oceania Nations Cup,3,2,1,1,H,0,0,193,51.0,176,110.0,17,-59.0
2016-06-08,Brazil,Haiti,Copa América,2,7,1,6,H,0,1,7,1257.0,74,478.0,-67,779.0
2016-06-08,Ecuador,Peru,Copa América,2,2,2,0,D,1,1,13,978.0,48,623.0,-35,355.0
2016-06-09,Mexico,Jamaica,Copa América,2,2,0,2,H,0,1,16,942.0,46,630.0,-30,312.0
2016-06-09,Uruguay,Venezuela,Copa América,2,0,1,-1,A,2,1,9,1150.0,77,456.0,-68,694.0
2016-06-10,Argentina,Panama,Copa América,2,5,0,5,H,0,1,1,1503.0,56,572.0,-55,931.0
2016-06-10,Chile,Bolivia,Copa América,2,2,1,1,H,0,1,5,1293.0,82,420.0,-77,873.0
2016-06-10,France,Romania,UEFA Euro,2,2,1,1,H,0,0,17,925.0,22,878.0,-5,47.0
2016-06-11,Zimbabwe,Eswatini,COSAFA Cup,3,2,2,0,D,1,1,115,303.0,117,302.0,-2,1.0
2016-06-11,Wales,Slovakia,UEFA Euro,2,2,1,1,H,0,1,26,846.0,24,852.0,2,-6.0
2016-06-11,United States,Paraguay,Copa América,2,1,0,1,H,0,0,31,803.0,44,638.0,-13,165.0
2016-06-11,Seychelles,Madagascar,COSAFA Cup,3,0,1,-1,A,2,1,180,94.0,108,317.0,72,-223.0
2016-06-11,England,Russia,UEFA Euro,2,1,1,0,D,1,1,11,1069.0,29,828.0,-18,241.0
2016-06-11,Colombia,Costa Rica,Copa América,2,2,3,-1,A,2,1,3,1328.0,23,853.0,-20,475.0
2016-06-11,Albania,Switzerland,UEFA Euro,2,0,1,-1,A,2,1,42,667.0,15,948.0,27,-281.0
2016-06-11,Papua New Guinea,New Zealand,Oceania Nations Cup,3,0,0,0,D,1,0,193,51.0,147,220.0,46,-169.0
2016-06-12,Benin,Equatorial Guinea,African Cup of Nations qualification,2,2,1,1,H,0,0,75,473.0,76,466.0,-1,7.0
2016-06-12,Brazil,Peru,Copa América,2,0,1,-1,A,2,1,7,1257.0,48,623.0,-41,634.0
2016-06-12,Ecuador,Haiti,Copa América,2,4,0,4,H,0,1,13,978.0,74,478.0,-61,500.0
2016-06-12,Germany,Ukraine,UEFA Euro,2,2,0,2,H,0,1,4,1310.0,19,894.0,-15,416.0
2016-06-12,Lesotho,Mauritius,COSAFA Cup,3,3,0,3,H,0,1,155,185.0,142,239.0,13,-54.0
2016-06-12,Malawi,Angola,COSAFA Cup,3,3,0,3,H,0,1,107,320.0,123,292.0,-16,28.0
2016-06-12,Poland,Northern Ireland,UEFA Euro,2,1,0,1,H,0,1,27,842.0,25,851.0,2,-9.0
2016-06-12,Turkey,Croatia,UEFA Euro,2,0,1,-1,A,2,1,18,919.0,27,842.0,-9,77.0
2016-06-13,Eswatini,Seychelles,COSAFA Cup,3,4,0,4,H,0,1,117,302.0,180,94.0,-63,208.0
2016-06-13,Uruguay,Jamaica,Copa América,2,3,0,3,H,0,1,9,1150.0,46,630.0,-37,520.0
2016-06-13,Spain,Czech Republic,UEFA Euro,2,1,0,1,H,0,1,6,1267.0,30,815.0,-24,452.0
2016-06-13,Mexico,Venezuela,Copa América,2,1,1,0,D,1,1,16,942.0,77,456.0,-61,486.0
2016-06-13,Madagascar,Zimbabwe,COSAFA Cup,3,0,0,0,D,1,1,108,317.0,115,303.0,-7,14.0
2016-06-13,Republic of Ireland,Sweden,UEFA Euro,2,1,1,0,D,1,1,33,768.0,35,735.0,-2,33.0
2016-06-13,Belgium,Italy,UEFA Euro,2,0,2,-2,A,2,1,2,1384.0,12,982.0,-10,402.0
2016-06-14,Angola,Lesotho,COSAFA Cup,3,0,2,-2,A,2,1,123,292.0,155,185.0,-32,107.0
2016-06-14,Argentina,Bolivia,Copa América,2,3,0,3,H,0,1,1,1503.0,82,420.0,-81,1083.0
2016-06-14,Austria,Hungary,UEFA Euro,2,0,2,-2,A,2,1,10,1077.0,20,886.0,-10,191.0
2016-06-14,Chile,Panama,Copa América,2,4,2,2,H,0,1,5,1293.0,56,572.0,-51,721.0
2016-06-14,Mauritius,Malawi,COSAFA Cup,3,0,1,-1,A,2,1,142,239.0,107,320.0,35,-81.0
2016-06-14,Portugal,Iceland,UEFA Euro,2,1,1,0,D,1,1,8,1181.0,34,751.0,-26,430.0
2016-06-15,Zimbabwe,Seychelles,COSAFA Cup,3,5,0,5,H,0,1,115,303.0,180,94.0,-65,209.0
2016-06-15,Eswatini,Madagascar,COSAFA Cup,3,1,0,1,H,0,1,117,302.0,108,317.0,9,-15.0
2016-06-15,Romania,Switzerland,UEFA Euro,2,1,1,0,D,1,1,22,878.0,15,948.0,7,-70.0
2016-06-15,France,Albania,UEFA Euro,2,2,0,2,H,0,0,17,925.0,42,667.0,-25,258.0
2016-06-15,Russia,Slovakia,UEFA Euro,2,1,2,-1,A,2,1,29,828.0,24,852.0,5,-24.0
2016-06-16,Angola,Mauritius,COSAFA Cup,3,0,2,-2,A,2,1,123,292.0,142,239.0,-19,53.0
2016-06-16,England,Wales,UEFA Euro,2,2,1,1,H,0,1,11,1069.0,26,846.0,-15,223.0
2016-06-16,Germany,Poland,UEFA Euro,2,0,0,0,D,1,1,4,1310.0,27,842.0,-23,468.0
2016-06-16,Malawi,Lesotho,COSAFA Cup,3,0,1,-1,A,2,1,107,320.0,155,185.0,-48,135.0
2016-06-16,Ukraine,Northern Ireland,UEFA Euro,2,0,2,-2,A,2,1,19,894.0,25,851.0,-6,43.0
2016-06-16,United States,Ecuador,Copa América,2,2,1,1,H,0,0,31,803.0,13,978.0,18,-175.0
2016-06-17,Spain,Turkey,UEFA Euro,2,3,0,3,H,0,1,6,1267.0,18,919.0,-12,348.0
2016-06-17,Peru,Colombia,Copa América,2,0,0,0,D,1,1,48,623.0,3,1328.0,45,-705.0
2016-06-17,Czech Republic,Croatia,UEFA Euro,2,2,2,0,D,1,1,30,815.0,27,842.0,3,-27.0
2016-06-17,Italy,Sweden,UEFA Euro,2,1,0,1,H,0,1,12,982.0,35,735.0,-23,247.0
2016-06-18,Argentina,Venezuela,Copa América,2,4,1,3,H,0,1,1,1503.0,77,456.0,-76,1047.0
2016-06-18,Belgium,Republic of Ireland,UEFA Euro,2,3,0,3,H,0,1,2,1384.0,33,768.0,-31,616.0
2016-06-18,Iceland,Hungary,UEFA Euro,2,1,1,0,D,1,1,34,751.0,20,886.0,14,-135.0
2016-06-18,Mexico,Chile,Copa América,2,0,7,-7,A,2,1,16,942.0,5,1293.0,11,-351.0
2016-06-18,Namibia,Botswana,COSAFA Cup,3,1,1,0,D,1,0,135,263.0,87,391.0,48,-128.0
2016-06-18,Portugal,Austria,UEFA Euro,2,0,0,0,D,1,1,8,1181.0,10,1077.0,-2,104.0
2016-06-18,South Africa,Lesotho,COSAFA Cup,3,1,1,0,D,1,1,68,529.0,155,185.0,-87,344.0
2016-06-19,DR Congo,Mozambique,COSAFA Cup,3,1,0,1,H,0,1,52,589.0,97,349.0,-45,240.0
2016-06-19,France,Switzerland,UEFA Euro,2,0,0,0,D,1,0,17,925.0,15,948.0,2,-23.0
2016-06-19,Romania,Albania,UEFA Euro,2,0,1,-1,A,2,1,22,878.0,42,667.0,-20,211.0
2016-06-19,Zambia,Eswatini,COSAFA Cup,3,0,0,0,D,1,1,79,436.0,117,302.0,-38,134.0
2016-06-20,Russia,Wales,UEFA Euro,2,0,3,-3,A,2,1,29,828.0,26,846.0,3,-18.0
2016-06-20,Slovakia,England,UEFA Euro,2,0,0,0,D,1,1,24,852.0,11,1069.0,13,-217.0
2016-06-21,Ukraine,Poland,UEFA Euro,2,0,1,-1,A,2,1,19,894.0,27,842.0,-8,52.0
2016-06-21,United States,Argentina,Copa América,2,0,4,-4,A,2,0,31,803.0,1,1503.0,30,-700.0
2016-06-21,Northern Ireland,Germany,UEFA Euro,2,0,1,-1,A,2,1,25,851.0,4,1310.0,21,-459.0
2016-06-21,Croatia,Spain,UEFA Euro,2,2,1,1,H,0,1,27,842.0,6,1267.0,21,-425.0
2016-06-21,Lesotho,Zambia,COSAFA Cup,3,2,3,-1,A,2,1,155,185.0,79,436.0,76,-251.0
2016-06-21,Czech Republic,Turkey,UEFA Euro,2,0,2,-2,A,2,1,30,815.0,18,919.0,12,-104.0
2016-06-21,Namibia,Mozambique,COSAFA Cup,3,3,0,3,H,0,0,135,263.0,97,349.0,38,-86.0
2016-06-22,South Africa,Eswatini,COSAFA Cup,3,5,1,4,H,0,1,68,529.0,117,302.0,-49,227.0
2016-06-22,Italy,Republic of Ireland,UEFA Euro,2,0,1,-1,A,2,1,12,982.0,33,768.0,-21,214.0
2016-06-22,Iceland,Austria,UEFA Euro,2,2,1,1,H,0,1,34,751.0,10,1077.0,24,-326.0
2016-06-22,Sweden,Belgium,UEFA Euro,2,0,1,-1,A,2,1,35,735.0,2,1384.0,33,-649.0
2016-06-22,Colombia,Chile,Copa América,2,0,2,-2,A,2,1,3,1328.0,5,1293.0,-2,35.0
2016-06-22,Botswana,DR Congo,COSAFA Cup,3,0,0,0,D,1,1,87,391.0,52,589.0,35,-198.0
2016-06-22,Hungary,Portugal,UEFA Euro,2,3,3,0,D,1,1,20,886.0,8,1181.0,12,-295.0
2016-06-24,Namibia,Zambia,COSAFA Cup,3,1,0,1,H,0,0,135,263.0,79,436.0,56,-173.0
2016-06-25,Croatia,Portugal,UEFA Euro,2,0,1,-1,A,2,1,27,842.0,8,1181.0,19,-339.0
2016-06-25,South Africa,Botswana,COSAFA Cup,3,3,2,1,H,0,1,68,529.0,87,391.0,-19,138.0
2016-06-25,Eswatini,DR Congo,COSAFA Cup,3,1,0,1,H,0,1,117,302.0,52,589.0,65,-287.0
2016-06-25,Switzerland,Poland,UEFA Euro,2,1,1,0,D,1,1,15,948.0,27,842.0,-12,106.0
2016-06-25,United States,Colombia,Copa América,2,0,1,-1,A,2,0,31,803.0,3,1328.0,28,-525.0
2016-06-25,Wales,Northern Ireland,UEFA Euro,2,1,0,1,H,0,1,26,846.0,25,851.0,1,-5.0
2016-06-26,Hungary,Belgium,UEFA Euro,2,0,4,-4,A,2,1,20,886.0,2,1384.0,18,-498.0
2016-06-26,Germany,Slovakia,UEFA Euro,2,3,0,3,H,0,1,4,1310.0,24,852.0,-20,458.0
2016-06-26,Argentina,Chile,Copa América,2,0,0,0,D,1,1,1,1503.0,5,1293.0,-4,210.0
2016-06-26,France,Republic of Ireland,UEFA Euro,2,2,1,1,H,0,0,17,925.0,33,768.0,-16,157.0
2016-06-27,England,Iceland,UEFA Euro,2,1,2,-1,A,2,1,11,1069.0,34,751.0,-23,318.0
2016-06-27,Italy,Spain,UEFA Euro,2,2,0,2,H,0,1,12,982.0,6,1267.0,6,-285.0
2016-06-30,Macau,Mongolia,EAFF Championship,2,2,2,0,D,1,1,196,42.0,203,4.0,-7,38.0
2016-06-30,Poland,Portugal,UEFA Euro,2,1,1,0,D,1,1,27,842.0,8,1181.0,19,-339.0
2016-07-01,Wales,Belgium,UEFA Euro,2,3,1,2,H,0,1,26,846.0,2,1384.0,24,-538.0
2016-07-02,Germany,Italy,UEFA Euro,2,1,1,0,D,1,1,4,1310.0,12,982.0,-8,328.0
2016-07-03,France,Iceland,UEFA Euro,2,5,2,3,H,0,0,17,925.0,34,751.0,-17,174.0
2016-07-06,Portugal,Wales,UEFA Euro,2,2,0,2,H,0,1,8,1181.0,26,846.0,-18,335.0
2016-07-07,France,Germany,UEFA Euro,2,2,0,2,H,0,0,17,925.0,4,1310.0,13,-385.0
2016-07-10,France,Portugal,UEFA Euro,2,0,1,-1,A,2,0,17,925.0,8,1181.0,9,-256.0
2016-09-01,Uzbekistan,Syria,FIFA World Cup qualification,1,1,0,1,H,0,0,55,560.0,105,341.0,-50,219.0
2016-09-01,Saudi Arabia,Thailand,FIFA World Cup qualification,1,1,0,1,H,0,0,61,540.0,120,305.0,-59,235.0
2016-09-01,Paraguay,Chile,FIFA World Cup qualification,1,2,1,1,H,0,0,42,636.0,5,1316.0,37,-680.0
2016-09-01,Japan,United Arab Emirates,FIFA World Cup qualification,1,1,2,-1,A,2,0,49,595.0,74,484.0,-25,111.0
2016-09-01,Ecuador,Brazil,FIFA World Cup qualification,1,0,3,-3,A,2,0,17,1002.0,9,1156.0,8,-154.0
2016-09-01,Colombia,Venezuela,FIFA World Cup qualification,1,2,0,2,H,0,0,3,1331.0,46,621.0,-43,710.0
2016-09-01,Bolivia,Peru,FIFA World Cup qualification,1,0,3,-3,A,2,0,110,338.0,33,777.0,77,-439.0
2016-09-01,Australia,Iraq,FIFA World Cup qualification,1,2,0,2,H,0,0,57,549.0,113,337.0,-56,212.0
2016-09-01,Argentina,Uruguay,FIFA World Cup qualification,1,1,0,1,H,0,0,1,1585.0,12,1130.0,-11,455.0
2016-09-01,Iran,Qatar,FIFA World Cup qualification,1,2,0,2,H,0,0,39,674.0,80,425.0,-41,249.0
2016-09-02,South Africa,Mauritania,African Cup of Nations qualification,2,1,1,0,D,1,0,64,529.0,104,343.0,-40,186.0
2016-09-02,Trinidad and Tobago,Guatemala,FIFA World Cup qualification,1,2,2,0,D,1,0,68,511.0,82,394.0,-14,117.0
2016-09-02,Panama,Jamaica,FIFA World Cup qualification,1,2,0,2,H,0,0,69,508.0,71,492.0,-2,16.0
2016-09-02,Haiti,Costa Rica,FIFA World Cup qualification,1,0,1,-1,A,2,0,101,349.0,21,883.0,80,-534.0
2016-09-02,Honduras,Canada,FIFA World Cup qualification,1,2,1,1,H,0,0,84,390.0,100,350.0,-16,40.0
2016-09-02,El Salvador,Mexico,FIFA World Cup qualification,1,1,3,-2,A,2,0,137,244.0,14,1042.0,123,-798.0
2016-09-03,Nigeria,Tanzania,African Cup of Nations qualification,2,1,0,1,H,0,0,67,513.0,124,295.0,-57,218.0
2016-09-03,Mozambique,Mauritius,African Cup of Nations qualification,2,1,0,1,H,0,0,98,357.0,142,225.0,-44,132.0
2016-09-03,Ivory Coast,Sierra Leone,African Cup of Nations qualification,2,1,1,0,D,1,0,36,748.0,88,381.0,-52,367.0
2016-09-03,Ghana,Rwanda,African Cup of Nations qualification,2,1,1,0,D,1,0,35,749.0,121,303.0,-86,446.0
2016-09-03,Senegal,Namibia,African Cup of Nations qualification,2,2,0,2,H,0,0,41,654.0,121,303.0,-80,351.0
2016-09-03,Cape Verde,Libya,African Cup of Nations qualification,2,0,1,-1,A,2,0,58,545.0,93,366.0,-35,179.0
2016-09-03,Angola,Madagascar,African Cup of Nations qualification,2,1,1,0,D,1,0,132,259.0,129,273.0,3,-14.0
2016-09-03,Ethiopia,Seychelles,African Cup of Nations qualification,2,2,1,1,H,0,0,130,270.0,183,85.0,-53,185.0
2016-09-04,Niger,Burundi,African Cup of Nations qualification,2,3,1,2,H,0,0,133,257.0,123,297.0,10,-40.0
2016-09-04,Zambia,Kenya,African Cup of Nations qualification,2,1,1,0,D,1,0,91,376.0,88,381.0,3,-5.0
2016-09-04,Uganda,Comoros,African Cup of Nations qualification,2,1,0,1,H,0,0,65,525.0,155,191.0,-90,334.0
2016-09-04,Tunisia,Liberia,African Cup of Nations qualification,2,4,1,3,H,0,0,45,627.0,92,370.0,-47,257.0
2016-09-04,Togo,Djibouti,African Cup of Nations qualification,2,5,0,5,H,0,0,109,339.0,205,0.0,-96,339.0
2016-09-04,Slovakia,England,FIFA World Cup qualification,1,0,1,-1,A,2,0,24,867.0,13,1107.0,11,-240.0
2016-09-04,San Marino,Azerbaijan,FIFA World Cup qualification,1,0,1,-1,A,2,0,200,20.0,136,253.0,64,-233.0
2016-09-04,Romania,Montenegro,FIFA World Cup qualification,1,1,1,0,D,1,0,25,856.0,95,365.0,-70,491.0
2016-09-04,Norway,Germany,FIFA World Cup qualification,1,0,3,-3,A,2,0,50,588.0,4,1319.0,46,-731.0
2016-09-04,Malta,Scotland,FIFA World Cup qualification,1,1,5,-4,A,2,0,176,109.0,51,584.0,125,-475.0
2016-09-04,Equatorial Guinea,South Sudan,African Cup of Nations qualification,2,4,0,4,H,0,0,85,389.0,153,197.0,-68,192.0
2016-09-04,Malawi,Eswatini,African Cup of Nations qualification,2,1,0,1,H,0,0,127,286.0,103,344.0,24,-58.0
2016-09-04,Lithuania,Slovenia,FIFA World Cup qualification,1,2,2,0,D,1,0,125,293.0,59,542.0,66,-249.0
2016-09-04,Kazakhstan,Poland,FIFA World Cup qualification,1,2,2,0,D,1,0,96,359.0,16,1011.0,80,-652.0
2016-09-04,Guinea,Zimbabwe,African Cup of Nations qualification,2,1,0,1,H,0,0,66,521.0,110,338.0,-44,183.0
2016-09-04,Denmark,Armenia,FIFA World Cup qualification,1,1,0,1,H,0,0,44,630.0,102,348.0,-58,282.0
2016-09-04,Czech Republic,Northern Ireland,FIFA World Cup qualification,1,0,0,0,D,1,0,34,768.0,28,822.0,6,-54.0
2016-09-04,DR Congo,Central African Republic,African Cup of Nations qualification,2,4,1,3,H,0,0,56,554.0,87,386.0,-31,168.0
2016-09-04,Congo,Guinea-Bissau,African Cup of Nations qualification,2,1,0,1,H,0,0,63,533.0,75,474.0,-12,59.0
2016-09-04,Burkina Faso,Botswana,African Cup of Nations qualification,2,2,1,1,H,0,0,73,486.0,90,378.0,-17,108.0
2016-09-04,Algeria,Lesotho,African Cup of Nations qualification,2,6,0,6,H,0,0,32,781.0,146,214.0,-114,567.0
2016-09-04,Mali,Benin,African Cup of Nations qualification,2,5,2,3,H,0,0,59,542.0,72,489.0,-13,53.0
2016-09-05,Wales,Moldova,FIFA World Cup qualification,1,4,0,4,H,0,0,11,1137.0,165,151.0,-154,986.0
2016-09-05,Ukraine,Iceland,FIFA World Cup qualification,1,1,1,0,D,1,0,30,801.0,23,871.0,7,-70.0
2016-09-05,Spain,Liechtenstein,FIFA World Cup qualification,1,8,0,8,H,0,0,8,1165.0,182,89.0,-174,1076.0
2016-09-05,Israel,Italy,FIFA World Cup qualification,1,1,3,-2,A,2,0,76,471.0,10,1155.0,66,-684.0
2016-09-05,Serbia,Republic of Ireland,FIFA World Cup qualification,1,2,2,0,D,1,0,47,612.0,31,800.0,16,-188.0
2016-09-05,Finland,Kosovo,FIFA World Cup qualification,1,1,1,0,D,1,0,61,540.0,190,66.0,-129,474.0
2016-09-05,Croatia,Turkey,FIFA World Cup qualification,1,1,1,0,D,1,0,15,1022.0,19,915.0,-4,107.0
2016-09-05,Albania,North Macedonia,FIFA World Cup qualification,1,2,1,1,H,0,0,37,739.0,138,243.0,-101,496.0
2016-09-05,Georgia,Austria,FIFA World Cup qualification,1,1,2,-1,A,2,0,118,318.0,22,875.0,96,-557.0
2016-09-06,Mexico,Honduras,FIFA World Cup qualification,1,0,0,0,D,1,0,14,1042.0,84,390.0,-70,652.0
2016-09-06,Peru,Ecuador,FIFA World Cup qualification,1,2,1,1,H,0,0,33,777.0,17,1002.0,16,-225.0
2016-09-06,Qatar,Uzbekistan,FIFA World Cup qualification,1,0,1,-1,A,2,0,80,425.0,55,560.0,25,-135.0
2016-09-06,Switzerland,Portugal,FIFA World Cup qualification,1,2,0,2,H,0,0,18,957.0,6,1266.0,12,-309.0
2016-09-06,Thailand,Japan,FIFA World Cup qualification,1,0,2,-2,A,2,0,120,305.0,49,595.0,71,-290.0
2016-09-06,United Arab Emirates,Australia,FIFA World Cup qualification,1,0,1,-1,A,2,0,74,484.0,57,549.0,17,-65.0
2016-09-06,Uruguay,Paraguay,FIFA World Cup qualification,1,4,0,4,H,0,0,12,1130.0,42,636.0,-30,494.0
2016-09-06,United States,Trinidad and Tobago,FIFA World Cup qualification,1,4,0,4,H,0,0,26,848.0,68,511.0,-42,337.0
2016-09-06,Venezuela,Argentina,FIFA World Cup qualification,1,2,2,0,D,1,0,46,621.0,1,1585.0,45,-964.0
2016-09-06,Maldives,Laos,AFC Asian Cup qualification,2,4,0,4,H,0,0,174,115.0,177,107.0,-3,8.0
2016-09-06,Syria,South Korea,FIFA World Cup qualification,1,0,0,0,D,1,1,105,341.0,48,609.0,57,-268.0
2016-09-06,Jamaica,Haiti,FIFA World Cup qualification,1,0,2,-2,A,2,0,71,492.0,101,349.0,-30,143.0
2016-09-06,Sweden,Netherlands,FIFA World Cup qualification,1,1,1,0,D,1,0,40,656.0,26,848.0,14,-192.0
2016-09-06,Iraq,Saudi Arabia,FIFA World Cup qualification,1,1,2,-1,A,2,1,113,337.0,61,540.0,52,-203.0
2016-09-06,Bangladesh,Bhutan,AFC Asian Cup qualification,2,0,0,0,D,1,0,183,85.0,192,64.0,-9,21.0
2016-09-06,Belarus,France,FIFA World Cup qualification,1,0,0,0,D,1,0,70,507.0,7,1189.0,63,-682.0
2016-09-06,Bosnia and Herzegovina,Estonia,FIFA World Cup qualification,1,5,0,5,H,0,0,29,813.0,117,323.0,-88,490.0
2016-09-06,Brazil,Colombia,FIFA World Cup qualification,1,2,1,1,H,0,0,9,1156.0,3,1331.0,6,-175.0
2016-09-06,Bulgaria,Luxembourg,FIFA World Cup qualification,1,4,3,1,H,0,0,77,446.0,145,219.0,-68,227.0
2016-09-06,Andorra,Latvia,FIFA World Cup qualification,1,0,1,-1,A,2,0,203,12.0,110,338.0,93,-326.0
2016-09-06,Chile,Bolivia,FIFA World Cup qualification,1,3,0,3,H,0,0,5,1316.0,110,338.0,-105,978.0
2016-09-06,Costa Rica,Panama,FIFA World Cup qualification,1,3,1,2,H,0,0,21,883.0,69,508.0,-48,375.0
2016-09-06,Cyprus,Belgium,FIFA World Cup qualification,1,0,3,-3,A,2,0,86,387.0,2,1401.0,84,-1014.0
2016-09-06,Faroe Islands,Hungary,FIFA World Cup qualification,1,0,0,0,D,1,0,135,254.0,19,915.0,116,-661.0
2016-09-06,Canada,El Salvador,FIFA World Cup qualification,1,3,1,2,H,0,0,100,350.0,137,244.0,-37,106.0
2016-10-05,Curaçao,Antigua and Barbuda,CFU Caribbean Cup qualification,3,3,0,3,H,0,0,122,299.0,89,381.0,33,-82.0
2016-10-05,Trinidad and Tobago,Dominican Republic,CFU Caribbean Cup qualification,3,4,0,4,H,0,0,69,490.0,114,315.0,-45,175.0
2016-10-06,Moldova,Serbia,FIFA World Cup qualification,1,0,3,-3,A,2,0,161,154.0,50,602.0,111,-448.0
2016-10-06,Paraguay,Colombia,FIFA World Cup qualification,1,0,1,-1,A,2,0,36,720.0,4,1323.0,32,-603.0
2016-10-06,Peru,Argentina,FIFA World Cup qualification,1,2,2,0,D,1,0,25,841.0,1,1646.0,24,-805.0
2016-10-06,Saudi Arabia,Australia,FIFA World Cup qualification,1,2,2,0,D,1,0,52,588.0,45,643.0,7,-55.0
2016-10-06,Uzbekistan,Iran,FIFA World Cup qualification,1,0,1,-1,A,2,0,49,621.0,37,712.0,12,-91.0
2016-10-06,United Arab Emirates,Thailand,FIFA World Cup qualification,1,3,1,2,H,0,0,66,504.0,135,246.0,-69,258.0
2016-10-06,Uruguay,Venezuela,FIFA World Cup qualification,1,3,0,3,H,0,0,9,1173.0,60,562.0,-51,611.0
2016-10-06,North Macedonia,Israel,FIFA World Cup qualification,1,1,2,-1,A,2,0,146,211.0,98,346.0,48,-135.0
2016-10-06,Turkey,Ukraine,FIFA World Cup qualification,1,2,2,0,D,1,0,21,885.0,29,799.0,-8,86.0
2016-10-06,Liechtenstein,Albania,FIFA World Cup qualification,1,0,2,-2,A,2,0,182,86.0,40,678.0,142,-592.0
2016-10-06,Iceland,Finland,FIFA World Cup qualification,1,3,2,1,H,0,0,27,829.0,84,409.0,-57,420.0
2016-10-06,South Korea,Qatar,FIFA World Cup qualification,1,3,2,1,H,0,0,47,634.0,85,389.0,-38,245.0
2016-10-06,Japan,Iraq,FIFA World Cup qualification,1,2,1,1,H,0,0,56,574.0,128,279.0,-72,295.0
2016-10-06,Italy,Spain,FIFA World Cup qualification,1,1,1,0,D,1,0,13,1124.0,11,1141.0,2,-17.0
2016-10-06,Republic of Ireland,Georgia,FIFA World Cup qualification,1,1,0,1,H,0,0,31,774.0,137,240.0,-106,534.0
2016-10-06,Ecuador,Chile,FIFA World Cup qualification,1,3,0,3,H,0,0,19,917.0,6,1284.0,13,-367.0
2016-10-06,Brazil,Bolivia,FIFA World Cup qualification,1,5,0,5,H,0,0,4,1323.0,75,468.0,-71,855.0
2016-10-06,Austria,Wales,FIFA World Cup qualification,1,2,2,0,D,1,0,26,839.0,10,1161.0,16,-322.0
2016-10-06,Kosovo,Croatia,FIFA World Cup qualification,1,0,6,-6,A,2,1,168,135.0,14,1059.0,154,-924.0
2016-10-07,Latvia,Faroe Islands,FIFA World Cup qualification,1,0,2,-2,A,2,0,95,357.0,111,319.0,-16,38.0
2016-10-07,Portugal,Andorra,FIFA World Cup qualification,1,6,0,6,H,0,0,7,1228.0,203,11.0,-196,1217.0
2016-10-07,Netherlands,Belarus,FIFA World Cup qualification,1,4,1,3,H,0,0,24,861.0,57,573.0,-33,288.0
